19.63975,352.631579
21.670983,348.421053
21.670983,350.526316
21.670983,352.631579
17.608517,354.736842
17.608517,356.842105
17.608517,358.947368
19.63975,354.736842
19.63975,356.842105
19.63975,358.947368
21.670983,354.736842
21.670983,356.842105
21.670983,358.947368
23.702217,1.111111
23.702217,3.333333
23.702217,5.555556
25.73345,1.111111
25.73345,3.333333
25.73345,5.555556
27.764683,1.111111
27.764683,3.333333
27.764683,5.555556
23.702217,7.777778
23.702217,10
23.702217,12.222222
25.73345,7.777778
25.73345,10
25.73345,12.222222
27.764683,7.777778
27.764683,10
27.764683,12.222222
23.702217,14.444444
23.702217,16.666667
23.702217,18.888889
25.73345,14.444444
25.73345,16.666667
25.73345,18.888889
27.764683,14.444444
27.764683,16.666667
27.764683,18.888889
23.702217,21.111111
23.702217,23.333333
23.702217,25.555556
25.73345,21.111111
25.73345,23.333333
25.73345,25.555556
27.764683,21.111111
27.764683,23.333333
27.764683,25.555556
23.702217,27.777778
23.702217,30
23.702217,32.222222
25.73345,27.777778
25.73345,30
25.73345,32.222222
27.764683,27.777778
27.764683,30
27.764683,32.222222
23.702217,34.444444
23.702217,38.888889
25.73345,34.444444
25.73345,38.888889
27.764683,36.666667
27.764683,38.888889
23.702217,41.111111
23.702217,43.333333
23.702217,45.555556
25.73345,41.111111
25.73345,43.333333
25.73345,45.555556
27.764683,41.111111
27.764683,43.333333
27.764683,45.555556
23.702217,47.777778
23.702217,50
23.702217,52.222222
25.73345,47.777778
25.73345,50
27.764683,47.777778
27.764683,52.222222
23.702217,54.444444
23.702217,56.666667
25.73345,58.888889
27.764683,54.444444
27.764683,56.666667
27.764683,58.888889
25.73345,61.111111
25.73345,63.333333
25.73345,65.555556
27.764683,61.111111
27.764683,63.333333
27.764683,65.555556
23.702217,70
23.702217,72.222222
25.73345,67.777778
25.73345,70
25.73345,72.222222
27.764683,67.777778
27.764683,70
27.764683,72.222222
23.702217,74.444444
23.702217,76.666667
23.702217,78.888889
25.73345,74.444444
25.73345,76.666667
25.73345,78.888889
27.764683,74.444444
27.764683,76.666667
27.764683,78.888889
23.702217,81.111111
23.702217,83.333333
23.702217,85.555556
25.73345,81.111111
25.73345,83.333333
25.73345,85.555556
27.764683,81.111111
27.764683,83.333333
27.764683,85.555556
23.702217,87.777778
23.702217,90
23.702217,92.222222
25.73345,87.777778
25.73345,90
25.73345,92.222222
27.764683,87.777778
27.764683,90
27.764683,92.222222
23.702217,94.444444
23.702217,96.666667
23.702217,98.888889
25.73345,94.444444
25.73345,96.666667
25.73345,98.888889
27.764683,94.444444
27.764683,96.666667
27.764683,98.888889
23.702217,101.111111
23.702217,103.333333
23.702217,105.555556
25.73345,101.111111
25.73345,103.333333
25.73345,105.555556
27.764683,101.111111
27.764683,103.333333
27.764683,105.555556
23.702217,107.777778
23.702217,110
23.702217,112.222222
25.73345,107.777778
25.73345,110
25.73345,112.222222
27.764683,107.777778
27.764683,110
27.764683,112.222222
23.702217,114.444444
23.702217,116.666667
25.73345,114.444444
25.73345,116.666667
25.73345,118.888889
27.764683,114.444444
27.764683,116.666667
27.764683,118.888889
23.702217,121.111111
27.764683,245.555556
23.702217,250
25.73345,252.222222
27.764683,250
27.764683,252.222222
23.702217,254.444444
23.702217,256.666667
23.702217,258.888889
25.73345,254.444444
25.73345,256.666667
25.73345,258.888889
27.764683,254.444444
27.764683,256.666667
27.764683,258.888889
23.702217,261.111111
25.73345,261.111111
27.764683,261.111111
25.73345,278.888889
27.764683,278.888889
23.702217,345.555556
25.73345,345.555556
23.702217,347.777778
23.702217,350
23.702217,352.222222
25.73345,347.777778
25.73345,350
25.73345,352.222222
27.764683,347.777778
27.764683,350
27.764683,352.222222
23.702217,354.444444
23.702217,356.666667
23.702217,358.888889
25.73345,354.444444
25.73345,356.666667
25.73345,358.888889
27.764683,354.444444
27.764683,356.666667
27.764683,358.888889
29.795917,1.176471
29.795917,3.529412
29.795917,5.882353
31.82715,1.176471
31.82715,3.529412
31.82715,5.882353
33.858383,1.176471
33.858383,3.529412
33.858383,5.882353
29.795917,8.235294
29.795917,10.588235
29.795917,12.941176
31.82715,8.235294
31.82715,10.588235
31.82715,12.941176
33.858383,8.235294
29.795917,15.294118
29.795917,17.647059
29.795917,20
31.82715,15.294118
31.82715,20
29.795917,22.352941
29.795917,24.705882
29.795917,27.058824
31.82715,22.352941
31.82715,24.705882
29.795917,29.411765
29.795917,31.764706
29.795917,34.117647
29.795917,36.470588
29.795917,38.823529
29.795917,41.176471
31.82715,36.470588
31.82715,38.823529
31.82715,41.176471
33.858383,36.470588
33.858383,38.823529
33.858383,41.176471
29.795917,43.529412
29.795917,45.882353
29.795917,48.235294
31.82715,43.529412
31.82715,45.882353
31.82715,48.235294
33.858383,43.529412
33.858383,45.882353
33.858383,48.235294
29.795917,50.588235
29.795917,52.941176
29.795917,55.294118
31.82715,50.588235
31.82715,52.941176
31.82715,55.294118
33.858383,50.588235
33.858383,52.941176
33.858383,55.294118
29.795917,57.647059
29.795917,60
29.795917,62.352941
31.82715,57.647059
31.82715,60
31.82715,62.352941
33.858383,57.647059
33.858383,60
33.858383,62.352941
29.795917,64.705882
29.795917,67.058824
29.795917,69.411765
31.82715,64.705882
31.82715,67.058824
31.82715,69.411765
33.858383,64.705882
33.858383,67.058824
33.858383,69.411765
29.795917,71.764706
29.795917,74.117647
29.795917,76.470588
31.82715,71.764706
31.82715,74.117647
31.82715,76.470588
33.858383,71.764706
33.858383,74.117647
33.858383,76.470588
29.795917,78.823529
29.795917,81.176471
29.795917,83.529412
31.82715,78.823529
31.82715,81.176471
31.82715,83.529412
33.858383,78.823529
33.858383,81.176471
33.858383,83.529412
29.795917,85.882353
29.795917,88.235294
29.795917,90.588235
31.82715,85.882353
31.82715,88.235294
31.82715,90.588235
33.858383,85.882353
33.858383,88.235294
33.858383,90.588235
29.795917,92.941176
29.795917,95.294118
29.795917,97.647059
31.82715,92.941176
31.82715,95.294118
31.82715,97.647059
33.858383,92.941176
33.858383,95.294118
33.858383,97.647059
29.795917,100
29.795917,102.352941
29.795917,104.705882
31.82715,100
31.82715,102.352941
31.82715,104.705882
33.858383,100
33.858383,102.352941
33.858383,104.705882
29.795917,107.058824
29.795917,109.411765
29.795917,111.764706
31.82715,107.058824
31.82715,109.411765
31.82715,111.764706
33.858383,107.058824
33.858383,109.411765
33.858383,111.764706
29.795917,114.117647
29.795917,116.470588
29.795917,118.823529
31.82715,114.117647
31.82715,116.470588
31.82715,118.823529
33.858383,114.117647
33.858383,116.470588
33.858383,118.823529
29.795917,121.176471
31.82715,130.588235
33.858383,130.588235
33.858383,132.941176
33.858383,135.294118
31.82715,243.529412
31.82715,245.882353
33.858383,243.529412
33.858383,245.882353
29.795917,248.235294
29.795917,250.588235
29.795917,252.941176
31.82715,248.235294
31.82715,250.588235
31.82715,252.941176
33.858383,248.235294
33.858383,250.588235
33.858383,252.941176
29.795917,255.294118
29.795917,257.647059
29.795917,260
31.82715,255.294118
31.82715,257.647059
31.82715,260
33.858383,255.294118
33.858383,257.647059
33.858383,260
29.795917,262.352941
29.795917,264.705882
29.795917,267.058824
31.82715,262.352941
31.82715,264.705882
31.82715,267.058824
33.858383,262.352941
33.858383,264.705882
33.858383,267.058824
29.795917,269.411765
31.82715,269.411765
31.82715,271.764706
31.82715,274.117647
33.858383,269.411765
33.858383,271.764706
33.858383,274.117647
29.795917,276.470588
31.82715,276.470588
31.82715,278.823529
33.858383,276.470588
33.858383,278.823529
33.858383,281.176471
29.795917,351.764706
31.82715,351.764706
29.795917,354.117647
29.795917,356.470588
29.795917,358.823529
31.82715,354.117647
31.82715,356.470588
31.82715,358.823529
33.858383,354.117647
33.858383,356.470588
33.858383,358.823529
35.889617,1.276596
35.889617,3.829787
35.889617,6.382979
39.952083,3.829787
35.889617,8.93617
37.92085,14.042553
39.952083,8.93617
37.92085,21.702128
39.952083,21.702128
37.92085,29.361702
39.952083,26.808511
39.952083,29.361702
35.889617,37.021277
37.92085,31.914894
37.92085,34.468085
37.92085,37.021277
39.952083,31.914894
39.952083,34.468085
39.952083,37.021277
35.889617,39.574468
35.889617,42.12766
35.889617,44.680851
37.92085,39.574468
37.92085,42.12766
37.92085,44.680851
39.952083,39.574468
39.952083,42.12766
39.952083,44.680851
35.889617,47.234043
35.889617,49.787234
35.889617,52.340426
37.92085,47.234043
39.952083,47.234043
35.889617,54.893617
35.889617,57.446809
35.889617,60
37.92085,54.893617
37.92085,57.446809
37.92085,60
39.952083,54.893617
39.952083,57.446809
39.952083,60
35.889617,62.553191
35.889617,65.106383
35.889617,67.659574
37.92085,62.553191
37.92085,65.106383
37.92085,67.659574
39.952083,62.553191
39.952083,65.106383
39.952083,67.659574
35.889617,70.212766
35.889617,72.765957
35.889617,75.319149
37.92085,70.212766
37.92085,72.765957
37.92085,75.319149
39.952083,70.212766
39.952083,72.765957
39.952083,75.319149
35.889617,77.87234
35.889617,80.425532
35.889617,82.978723
37.92085,77.87234
37.92085,80.425532
37.92085,82.978723
39.952083,77.87234
39.952083,80.425532
39.952083,82.978723
35.889617,85.531915
35.889617,88.085106
35.889617,90.638298
37.92085,85.531915
37.92085,88.085106
37.92085,90.638298
39.952083,85.531915
39.952083,88.085106
39.952083,90.638298
35.889617,93.191489
35.889617,95.744681
35.889617,98.297872
37.92085,93.191489
37.92085,95.744681
37.92085,98.297872
39.952083,93.191489
39.952083,95.744681
39.952083,98.297872
35.889617,100.851064
35.889617,103.404255
35.889617,105.957447
37.92085,100.851064
37.92085,103.404255
37.92085,105.957447
39.952083,100.851064
39.952083,103.404255
39.952083,105.957447
35.889617,108.510638
35.889617,111.06383
35.889617,113.617021
37.92085,108.510638
37.92085,111.06383
37.92085,113.617021
39.952083,108.510638
39.952083,111.06383
39.952083,113.617021
35.889617,116.170213
35.889617,118.723404
37.92085,116.170213
37.92085,118.723404
39.952083,116.170213
39.952083,118.723404
35.889617,128.93617
37.92085,126.382979
39.952083,123.829787
39.952083,126.382979
35.889617,136.595745
35.889617,139.148936
37.92085,139.148936
39.952083,141.702128
39.952083,236.170213
35.889617,238.723404
35.889617,241.276596
35.889617,243.829787
37.92085,238.723404
37.92085,241.276596
37.92085,243.829787
39.952083,238.723404
39.952083,241.276596
39.952083,243.829787
35.889617,246.382979
35.889617,248.93617
35.889617,251.489362
37.92085,246.382979
37.92085,248.93617
37.92085,251.489362
39.952083,246.382979
39.952083,248.93617
39.952083,251.489362
35.889617,254.042553
35.889617,256.595745
35.889617,259.148936
37.92085,254.042553
37.92085,256.595745
37.92085,259.148936
39.952083,254.042553
39.952083,256.595745
39.952083,259.148936
35.889617,261.702128
35.889617,264.255319
35.889617,266.808511
37.92085,261.702128
37.92085,264.255319
37.92085,266.808511
39.952083,261.702128
39.952083,264.255319
39.952083,266.808511
35.889617,269.361702
35.889617,271.914894
35.889617,274.468085
37.92085,269.361702
37.92085,271.914894
37.92085,274.468085
39.952083,269.361702
39.952083,271.914894
39.952083,274.468085
35.889617,277.021277
35.889617,279.574468
35.889617,282.12766
37.92085,277.021277
37.92085,279.574468
37.92085,282.12766
39.952083,277.021277
39.952083,279.574468
39.952083,282.12766
39.952083,284.680851
39.952083,351.06383
37.92085,353.617021
37.92085,356.170213
37.92085,358.723404
39.952083,353.617021
39.952083,356.170213
39.952083,358.723404
41.983317,1.395349
44.01455,1.395349
44.01455,4.186047
44.01455,6.976744
46.045783,1.395349
46.045783,4.186047
46.045783,6.976744
41.983317,12.55814
44.01455,12.55814
46.045783,9.767442
46.045783,12.55814
46.045783,15.348837
41.983317,20.930233
41.983317,23.72093
44.01455,18.139535
44.01455,20.930233
44.01455,23.72093
46.045783,18.139535
46.045783,20.930233
46.045783,23.72093
41.983317,26.511628
44.01455,26.511628
46.045783,26.511628
46.045783,29.302326
41.983317,34.883721
44.01455,40.465116
46.045783,40.465116
41.983317,43.255814
41.983317,46.046512
44.01455,43.255814
44.01455,46.046512
46.045783,43.255814
46.045783,46.046512
41.983317,54.418605
41.983317,57.209302
44.01455,51.627907
44.01455,54.418605
44.01455,57.209302
46.045783,54.418605
46.045783,57.209302
41.983317,60
41.983317,62.790698
41.983317,65.581395
44.01455,60
44.01455,62.790698
44.01455,65.581395
46.045783,62.790698
46.045783,65.581395
41.983317,68.372093
41.983317,71.162791
41.983317,73.953488
44.01455,68.372093
44.01455,71.162791
44.01455,73.953488
46.045783,68.372093
46.045783,71.162791
41.983317,76.744186
41.983317,79.534884
41.983317,82.325581
44.01455,76.744186
44.01455,79.534884
44.01455,82.325581
46.045783,76.744186
46.045783,79.534884
46.045783,82.325581
41.983317,85.116279
41.983317,87.906977
41.983317,90.697674
44.01455,85.116279
44.01455,87.906977
44.01455,90.697674
46.045783,85.116279
46.045783,87.906977
46.045783,90.697674
41.983317,93.488372
41.983317,96.27907
41.983317,99.069767
44.01455,93.488372
44.01455,96.27907
44.01455,99.069767
46.045783,93.488372
46.045783,96.27907
46.045783,99.069767
41.983317,101.860465
41.983317,104.651163
41.983317,107.44186
44.01455,101.860465
44.01455,104.651163
44.01455,107.44186
46.045783,101.860465
46.045783,104.651163
46.045783,107.44186
41.983317,110.232558
41.983317,113.023256
41.983317,115.813953
44.01455,110.232558
44.01455,113.023256
44.01455,115.813953
46.045783,110.232558
46.045783,113.023256
46.045783,115.813953
41.983317,118.604651
41.983317,121.395349
41.983317,124.186047
44.01455,118.604651
44.01455,121.395349
44.01455,124.186047
46.045783,118.604651
46.045783,121.395349
46.045783,124.186047
41.983317,126.976744
41.983317,129.767442
44.01455,126.976744
44.01455,129.767442
44.01455,132.55814
46.045783,126.976744
46.045783,129.767442
46.045783,132.55814
44.01455,135.348837
46.045783,135.348837
44.01455,143.72093
41.983317,238.604651
41.983317,241.395349
44.01455,238.604651
44.01455,241.395349
46.045783,238.604651
46.045783,241.395349
41.983317,244.186047
41.983317,246.976744
41.983317,249.767442
44.01455,244.186047
44.01455,246.976744
44.01455,249.767442
46.045783,244.186047
46.045783,246.976744
46.045783,249.767442
41.983317,252.55814
41.983317,255.348837
41.983317,258.139535
44.01455,252.55814
44.01455,255.348837
44.01455,258.139535
46.045783,252.55814
46.045783,255.348837
46.045783,258.139535
41.983317,260.930233
41.983317,263.72093
41.983317,266.511628
44.01455,260.930233
44.01455,263.72093
44.01455,266.511628
46.045783,260.930233
46.045783,263.72093
46.045783,266.511628
41.983317,269.302326
41.983317,272.093023
41.983317,274.883721
44.01455,269.302326
44.01455,272.093023
44.01455,274.883721
46.045783,269.302326
46.045783,272.093023
41.983317,280.465116
41.983317,283.255814
44.01455,280.465116
46.045783,280.465116
46.045783,283.255814
41.983317,286.046512
41.983317,288.837209
44.01455,286.046512
44.01455,288.837209
46.045783,286.046512
46.045783,288.837209
46.045783,291.627907
44.01455,294.418605
46.045783,294.418605
46.045783,297.209302
46.045783,300
41.983317,353.023256
41.983317,355.813953
41.983317,358.604651
46.045783,358.604651
48.077017,1.578947
48.077017,4.736842
48.077017,7.894737
50.10825,1.578947
50.10825,4.736842
50.10825,7.894737
52.139483,1.578947
52.139483,4.736842
52.139483,7.894737
48.077017,11.052632
48.077017,14.210526
48.077017,17.368421
50.10825,11.052632
50.10825,14.210526
50.10825,17.368421
52.139483,11.052632
52.139483,14.210526
52.139483,17.368421
48.077017,20.526316
48.077017,23.684211
48.077017,26.842105
50.10825,20.526316
50.10825,23.684211
50.10825,26.842105
52.139483,20.526316
52.139483,23.684211
52.139483,26.842105
48.077017,30
48.077017,33.157895
48.077017,36.315789
50.10825,30
50.10825,33.157895
50.10825,36.315789
52.139483,30
52.139483,33.157895
52.139483,36.315789
48.077017,39.473684
48.077017,42.631579
48.077017,45.789474
50.10825,39.473684
50.10825,42.631579
50.10825,45.789474
52.139483,39.473684
52.139483,42.631579
52.139483,45.789474
48.077017,48.947368
48.077017,52.105263
48.077017,55.263158
50.10825,48.947368
50.10825,52.105263
50.10825,55.263158
52.139483,48.947368
52.139483,52.105263
52.139483,55.263158
48.077017,58.421053
48.077017,61.578947
48.077017,64.736842
50.10825,58.421053
50.10825,61.578947
50.10825,64.736842
52.139483,58.421053
52.139483,61.578947
52.139483,64.736842
48.077017,67.894737
48.077017,71.052632
48.077017,74.210526
50.10825,67.894737
50.10825,71.052632
50.10825,74.210526
52.139483,67.894737
52.139483,71.052632
52.139483,74.210526
48.077017,77.368421
48.077017,80.526316
48.077017,83.684211
50.10825,77.368421
50.10825,80.526316
50.10825,83.684211
52.139483,77.368421
52.139483,80.526316
52.139483,83.684211
48.077017,86.842105
48.077017,90
48.077017,93.157895
50.10825,86.842105
50.10825,90
50.10825,93.157895
52.139483,86.842105
52.139483,90
52.139483,93.157895
48.077017,96.315789
48.077017,99.473684
48.077017,102.631579
50.10825,96.315789
50.10825,99.473684
50.10825,102.631579
52.139483,96.315789
52.139483,99.473684
52.139483,102.631579
48.077017,105.789474
48.077017,108.947368
48.077017,112.105263
50.10825,105.789474
50.10825,108.947368
50.10825,112.105263
52.139483,108.947368
52.139483,112.105263
48.077017,115.263158
48.077017,118.421053
48.077017,121.578947
50.10825,115.263158
50.10825,118.421053
50.10825,121.578947
52.139483,115.263158
52.139483,118.421053
52.139483,121.578947
48.077017,124.736842
48.077017,127.894737
48.077017,131.052632
50.10825,124.736842
50.10825,127.894737
50.10825,131.052632
52.139483,124.736842
52.139483,127.894737
52.139483,131.052632
48.077017,134.210526
48.077017,137.368421
50.10825,134.210526
50.10825,137.368421
50.10825,140.526316
52.139483,134.210526
52.139483,137.368421
52.139483,140.526316
50.10825,143.684211
52.139483,232.105263
52.139483,235.263158
48.077017,238.421053
48.077017,241.578947
48.077017,244.736842
50.10825,238.421053
50.10825,241.578947
50.10825,244.736842
52.139483,238.421053
52.139483,241.578947
52.139483,244.736842
48.077017,247.894737
48.077017,251.052632
48.077017,254.210526
50.10825,247.894737
50.10825,251.052632
50.10825,254.210526
52.139483,247.894737
52.139483,251.052632
52.139483,254.210526
48.077017,257.368421
48.077017,260.526316
48.077017,263.684211
50.10825,257.368421
50.10825,260.526316
50.10825,263.684211
52.139483,257.368421
52.139483,260.526316
52.139483,263.684211
48.077017,266.842105
48.077017,270
50.10825,266.842105
50.10825,270
50.10825,273.157895
52.139483,266.842105
52.139483,270
52.139483,273.157895
48.077017,276.315789
48.077017,279.473684
48.077017,282.631579
50.10825,276.315789
50.10825,279.473684
50.10825,282.631579
52.139483,276.315789
52.139483,282.631579
48.077017,285.789474
48.077017,288.947368
48.077017,292.105263
50.10825,285.789474
50.10825,288.947368
50.10825,292.105263
52.139483,285.789474
52.139483,288.947368
52.139483,292.105263
48.077017,301.578947
52.139483,295.263158
52.139483,298.421053
52.139483,301.578947
48.077017,304.736842
48.077017,358.421053
52.139483,352.105263
52.139483,358.421053
54.170717,9.090909
56.20195,9.090909
54.170717,12.727273
54.170717,16.363636
54.170717,20
56.20195,12.727273
58.233183,12.727273
58.233183,16.363636
54.170717,23.636364
54.170717,27.272727
54.170717,30.909091
56.20195,23.636364
56.20195,27.272727
56.20195,30.909091
58.233183,27.272727
58.233183,30.909091
54.170717,34.545455
54.170717,38.181818
54.170717,41.818182
56.20195,34.545455
56.20195,38.181818
56.20195,41.818182
58.233183,34.545455
58.233183,38.181818
58.233183,41.818182
54.170717,45.454545
54.170717,49.090909
54.170717,52.727273
56.20195,45.454545
56.20195,49.090909
56.20195,52.727273
58.233183,45.454545
58.233183,49.090909
58.233183,52.727273
54.170717,56.363636
54.170717,60
54.170717,63.636364
56.20195,56.363636
56.20195,60
56.20195,63.636364
58.233183,56.363636
58.233183,60
58.233183,63.636364
54.170717,67.272727
54.170717,70.909091
54.170717,74.545455
56.20195,67.272727
56.20195,70.909091
56.20195,74.545455
58.233183,67.272727
58.233183,70.909091
58.233183,74.545455
54.170717,78.181818
54.170717,81.818182
54.170717,85.454545
56.20195,78.181818
56.20195,81.818182
56.20195,85.454545
58.233183,78.181818
58.233183,81.818182
58.233183,85.454545
54.170717,89.090909
54.170717,92.727273
54.170717,96.363636
56.20195,89.090909
56.20195,92.727273
56.20195,96.363636
58.233183,89.090909
58.233183,92.727273
58.233183,96.363636
54.170717,100
54.170717,103.636364
54.170717,107.272727
56.20195,100
56.20195,103.636364
56.20195,107.272727
58.233183,100
58.233183,103.636364
58.233183,107.272727
54.170717,110.909091
54.170717,114.545455
54.170717,118.181818
56.20195,110.909091
56.20195,114.545455
56.20195,118.181818
58.233183,110.909091
58.233183,114.545455
58.233183,118.181818
54.170717,121.818182
54.170717,125.454545
54.170717,129.090909
56.20195,121.818182
56.20195,125.454545
56.20195,129.090909
58.233183,121.818182
58.233183,125.454545
58.233183,129.090909
54.170717,132.727273
54.170717,136.363636
56.20195,132.727273
56.20195,136.363636
58.233183,132.727273
58.233183,136.363636
58.233183,140
54.170717,158.181818
56.20195,158.181818
56.20195,161.818182
58.233183,161.818182
56.20195,201.818182
58.233183,205.454545
58.233183,227.272727
54.170717,230.909091
54.170717,234.545455
54.170717,238.181818
56.20195,230.909091
56.20195,234.545455
56.20195,238.181818
58.233183,230.909091
58.233183,234.545455
58.233183,238.181818
54.170717,241.818182
54.170717,245.454545
54.170717,249.090909
56.20195,241.818182
56.20195,245.454545
56.20195,249.090909
58.233183,241.818182
58.233183,245.454545
58.233183,249.090909
54.170717,252.727273
54.170717,256.363636
56.20195,252.727273
56.20195,256.363636
56.20195,260
58.233183,252.727273
58.233183,256.363636
58.233183,260
54.170717,263.636364
54.170717,267.272727
54.170717,270.909091
56.20195,263.636364
56.20195,267.272727
56.20195,270.909091
58.233183,263.636364
54.170717,274.545455
54.170717,281.818182
54.170717,285.454545
54.170717,289.090909
54.170717,292.727273
56.20195,285.454545
56.20195,289.090909
56.20195,292.727273
58.233183,285.454545
58.233183,289.090909
58.233183,292.727273
54.170717,296.363636
54.170717,300
56.20195,296.363636
58.233183,296.363636
54.170717,350.909091
54.170717,358.181818
56.20195,354.545455
60.264417,6.428571
60.264417,10.714286
62.29565,10.714286
64.326883,10.714286
60.264417,15
60.264417,23.571429
62.29565,15
62.29565,23.571429
64.326883,15
64.326883,19.285714
60.264417,36.428571
62.29565,27.857143
62.29565,32.142857
62.29565,36.428571
64.326883,27.857143
64.326883,32.142857
60.264417,40.714286
60.264417,45
60.264417,49.285714
62.29565,40.714286
62.29565,45
62.29565,49.285714
64.326883,40.714286
64.326883,45
64.326883,49.285714
60.264417,53.571429
60.264417,57.857143
60.264417,62.142857
62.29565,53.571429
62.29565,57.857143
62.29565,62.142857
64.326883,53.571429
64.326883,57.857143
64.326883,62.142857
60.264417,66.428571
60.264417,70.714286
60.264417,75
62.29565,66.428571
62.29565,70.714286
62.29565,75
64.326883,66.428571
64.326883,70.714286
64.326883,75
60.264417,79.285714
60.264417,83.571429
60.264417,87.857143
62.29565,79.285714
62.29565,83.571429
62.29565,87.857143
64.326883,79.285714
64.326883,83.571429
64.326883,87.857143
60.264417,92.142857
60.264417,96.428571
60.264417,100.714286
62.29565,92.142857
62.29565,96.428571
62.29565,100.714286
64.326883,92.142857
64.326883,96.428571
64.326883,100.714286
60.264417,105
60.264417,109.285714
60.264417,113.571429
62.29565,105
62.29565,109.285714
62.29565,113.571429
64.326883,105
64.326883,109.285714
64.326883,113.571429
60.264417,117.857143
60.264417,122.142857
60.264417,126.428571
62.29565,117.857143
62.29565,122.142857
62.29565,126.428571
64.326883,117.857143
64.326883,122.142857
64.326883,126.428571
60.264417,130.714286
60.264417,135
60.264417,139.285714
62.29565,130.714286
62.29565,135
62.29565,139.285714
64.326883,130.714286
64.326883,135
64.326883,139.285714
60.264417,143.571429
60.264417,147.857143
60.264417,152.142857
62.29565,143.571429
62.29565,147.857143
62.29565,152.142857
64.326883,143.571429
64.326883,147.857143
64.326883,152.142857
60.264417,165
62.29565,156.428571
62.29565,160.714286
62.29565,165
64.326883,156.428571
64.326883,160.714286
64.326883,165
62.29565,169.285714
62.29565,173.571429
64.326883,169.285714
64.326883,173.571429
60.264417,199.285714
60.264417,203.571429
62.29565,195
62.29565,199.285714
62.29565,203.571429
64.326883,199.285714
64.326883,203.571429
60.264417,212.142857
60.264417,216.428571
62.29565,207.857143
62.29565,212.142857
62.29565,216.428571
64.326883,207.857143
64.326883,212.142857
64.326883,216.428571
60.264417,220.714286
60.264417,225
60.264417,229.285714
62.29565,220.714286
62.29565,225
62.29565,229.285714
64.326883,220.714286
64.326883,225
64.326883,229.285714
60.264417,233.571429
60.264417,237.857143
60.264417,242.142857
62.29565,233.571429
62.29565,237.857143
62.29565,242.142857
64.326883,233.571429
64.326883,237.857143
64.326883,242.142857
60.264417,246.428571
60.264417,250.714286
60.264417,255
62.29565,246.428571
62.29565,250.714286
62.29565,255
64.326883,246.428571
64.326883,250.714286
64.326883,255
60.264417,259.285714
60.264417,263.571429
62.29565,259.285714
62.29565,263.571429
64.326883,259.285714
64.326883,263.571429
64.326883,267.857143
62.29565,276.428571
64.326883,276.428571
60.264417,285
60.264417,289.285714
62.29565,293.571429
64.326883,289.285714
64.326883,293.571429
60.264417,315
62.29565,310.714286
62.29565,315
64.326883,310.714286
64.326883,315
64.326883,340.714286
64.326883,345
66.358117,13.636364
66.358117,19.090909
66.358117,24.545455
66.358117,30
68.38935,19.090909
68.38935,24.545455
68.38935,30
70.420583,24.545455
70.420583,30
66.358117,46.363636
68.38935,35.454545
66.358117,51.818182
66.358117,57.272727
66.358117,62.727273
68.38935,51.818182
68.38935,57.272727
68.38935,62.727273
66.358117,68.181818
66.358117,73.636364
66.358117,79.090909
68.38935,68.181818
68.38935,79.090909
70.420583,68.181818
70.420583,79.090909
66.358117,84.545455
66.358117,90
66.358117,95.454545
68.38935,84.545455
68.38935,90
68.38935,95.454545
70.420583,84.545455
70.420583,90
70.420583,95.454545
66.358117,100.909091
66.358117,106.363636
66.358117,111.818182
68.38935,100.909091
68.38935,106.363636
68.38935,111.818182
70.420583,100.909091
70.420583,106.363636
70.420583,111.818182
66.358117,117.272727
66.358117,122.727273
66.358117,128.181818
68.38935,117.272727
68.38935,122.727273
68.38935,128.181818
70.420583,117.272727
70.420583,122.727273
70.420583,128.181818
66.358117,133.636364
66.358117,139.090909
66.358117,144.545455
68.38935,133.636364
68.38935,139.090909
68.38935,144.545455
70.420583,133.636364
70.420583,139.090909
70.420583,144.545455
66.358117,150
66.358117,155.454545
66.358117,160.909091
68.38935,150
68.38935,155.454545
68.38935,160.909091
70.420583,150
70.420583,155.454545
66.358117,166.363636
66.358117,171.818182
66.358117,177.272727
68.38935,166.363636
68.38935,171.818182
68.38935,177.272727
66.358117,182.727273
66.358117,188.181818
68.38935,193.636364
66.358117,199.090909
66.358117,204.545455
66.358117,210
68.38935,199.090909
68.38935,204.545455
68.38935,210
70.420583,204.545455
70.420583,210
66.358117,215.454545
66.358117,220.909091
66.358117,226.363636
68.38935,215.454545
68.38935,220.909091
68.38935,226.363636
66.358117,231.818182
66.358117,242.727273
68.38935,231.818182
68.38935,237.272727
68.38935,242.727273
70.420583,231.818182
66.358117,248.181818
66.358117,253.636364
66.358117,259.090909
70.420583,248.181818
70.420583,253.636364
66.358117,264.545455
66.358117,270
68.38935,275.454545
70.420583,264.545455
70.420583,275.454545
66.358117,286.363636
66.358117,291.818182
68.38935,286.363636
68.38935,291.818182
70.420583,286.363636
66.358117,297.272727
66.358117,308.181818
68.38935,308.181818
70.420583,308.181818
66.358117,313.636364
66.358117,319.090909
66.358117,324.545455
68.38935,313.636364
68.38935,319.090909
68.38935,324.545455
70.420583,313.636364
70.420583,319.090909
70.420583,324.545455
68.38935,330
70.420583,330
72.451817,71.25
72.451817,86.25
72.451817,93.75
72.451817,101.25
72.451817,108.75
74.48305,93.75
74.48305,101.25
74.48305,108.75
76.514283,108.75
72.451817,116.25
72.451817,123.75
72.451817,236.25
72.451817,243.75
