#latitude[deg],longitude[deg],min gap[s],max gap[s],mean gap[s],std dev gap[s],1 percentile gap[s],2 percentile gap[s],3 percentile gap[s],4 percentile gap[s],5 percentile gap[s],6 percentile gap[s],7 percentile gap[s],8 percentile gap[s],9 percentile gap[s],10 percentile gap[s],11 percentile gap[s],12 percentile gap[s],13 percentile gap[s],14 percentile gap[s],15 percentile gap[s],16 percentile gap[s],17 percentile gap[s],18 percentile gap[s],19 percentile gap[s],20 percentile gap[s],21 percentile gap[s],22 percentile gap[s],23 percentile gap[s],24 percentile gap[s],25 percentile gap[s],26 percentile gap[s],27 percentile gap[s],28 percentile gap[s],29 percentile gap[s],30 percentile gap[s],31 percentile gap[s],32 percentile gap[s],33 percentile gap[s],34 percentile gap[s],35 percentile gap[s],36 percentile gap[s],37 percentile gap[s],38 percentile gap[s],39 percentile gap[s],40 percentile gap[s],41 percentile gap[s],42 percentile gap[s],43 percentile gap[s],44 percentile gap[s],45 percentile gap[s],46 percentile gap[s],47 percentile gap[s],48 percentile gap[s],49 percentile gap[s],50 percentile gap[s],51 percentile gap[s],52 percentile gap[s],53 percentile gap[s],54 percentile gap[s],55 percentile gap[s],56 percentile gap[s],57 percentile gap[s],58 percentile gap[s],59 percentile gap[s],60 percentile gap[s],61 percentile gap[s],62 percentile gap[s],63 percentile gap[s],64 percentile gap[s],65 percentile gap[s],66 percentile gap[s],67 percentile gap[s],68 percentile gap[s],69 percentile gap[s],70 percentile gap[s],71 percentile gap[s],72 percentile gap[s],73 percentile gap[s],74 percentile gap[s],75 percentile gap[s],76 percentile gap[s],77 percentile gap[s],78 percentile gap[s],79 percentile gap[s],80 percentile gap[s],81 percentile gap[s],82 percentile gap[s],83 percentile gap[s],84 percentile gap[s],85 percentile gap[s],86 percentile gap[s],87 percentile gap[s],88 percentile gap[s],89 percentile gap[s],90 percentile gap[s],91 percentile gap[s],92 percentile gap[s],93 percentile gap[s],94 percentile gap[s],95 percentile gap[s],96 percentile gap[s],97 percentile gap[s],98 percentile gap[s],99 percentile gap[s],100 percentile gap[s]
-30.000000000000004,-130.0,14361.368417956983,127272.14232032734,70651.05559614612,53212.521043220026,14361.368417956983,14361.368417956983,14361.368417956983,14361.368417956983,14361.368417956983,14361.368417956983,14361.368417956983,14361.368417956983,14424.949354336431,14520.320758905606,14615.692163474778,14711.063568043952,14806.434972613124,14901.806377182298,14997.17778175147,15092.549186320644,15183.160142332614,15264.250201230172,15345.340260127732,15426.43031902529,15507.52037792285,15588.610436820409,15669.700495717969,15750.790554615527,15831.880613513087,15832.286784323604,15832.692955134118,15833.099125944635,15833.505296755151,15833.911467565666,15834.317638376182,15834.723809186697,15835.129979997213,15835.549704519006,15835.976205896435,15836.402707273865,15836.829208651294,15837.255710028725,15837.682211406154,15838.108712783584,15838.535214161013,19661.178794435695,31128.256532504878,42595.334270574065,54062.412008643245,65529.489746712425,76996.56748478152,88463.64522285071,99930.72296091988,111397.80069898907,111397.88494650851,111397.96919402794,111398.05344154737,111398.1376890668,111398.22193658624,111398.30618410568,111398.39043162511,111398.47467914454,111398.59033462773,111398.7216940928,111398.85305355788,111398.98441302295,111399.115772488,111399.24713195307,111399.37849141815,111399.50985088322,111399.6408201061,111399.77100884462,111399.90119758314,111400.03138632166,111400.16157506018,111400.29176379868,111400.4219525372,111400.55214127572,111400.68233001424,113304.9310844024,115209.17983879054,117113.42859317867,119017.67734756685,120921.926101955,122826.17485634313,124730.42361073128,126634.6723651194,127269.63957954843,127269.96602399784,127270.29246844727,127270.6189128967,127270.94535734612,127271.27180179555,127271.59824624498,127271.92469069439,127272.14232032734,127272.14232032734,127272.14232032734,127272.14232032734,127272.14232032734,127272.14232032734,127272.14232032734,127272.14232032734,127272.14232032734,
-30.000000000000004,-119.99999999999996,15835.182492936729,127274.70638809896,86360.71830505299,46320.1696582603,15835.182492936729,15835.182492936729,15835.182492936729,15835.182492936729,15835.182492936729,15835.182492936729,15835.182492936729,15835.182492936729,15835.182492936729,15835.182492936729,15835.526117180974,15835.86974142522,15836.213365669468,15836.556989913714,15836.90061415796,15837.244238402205,15837.587862646451,15837.931486890699,15838.275111134944,15838.61873537919,19823.343456924656,23808.068178470123,27792.792900015585,31777.517621561034,35762.242343106496,39746.967064651966,43731.691786197436,47716.41650774289,51701.14122928835,55685.86595083381,58644.47388219878,61603.081813563746,64561.689744928706,67520.29767629367,70478.90560765863,73437.51353902358,76396.12147038856,79354.72940175352,82313.3373331185,85271.94526448345,87884.49378725774,90497.04231003205,93109.59083280632,95722.13935558064,98334.68787835492,100947.23640112922,103559.78492390348,106172.33344667779,108784.88196945211,111397.43049222638,111397.69574353553,111397.96099484469,111398.22624615383,111398.491497463,111398.75674877214,111399.02200008128,111399.28725139044,111399.55250269959,111399.81775400875,111400.0830053179,112986.9804211246,114573.87783693131,116160.775252738,117747.67266854472,119334.57008435142,120921.46750015813,122508.36491596483,124095.26233177155,125682.15974757823,127269.05716338495,127269.50897232801,127269.96078127107,127270.41259021412,127270.86439915719,127271.31620810025,127271.76801704332,127272.21982598638,127272.67163492943,127273.1234438725,127273.57525281556,127273.6883663439,127273.80147987224,127273.91459340058,127274.02770692891,127274.14082045725,127274.2539339856,127274.36704751394,127274.48016104227,127274.59327457062,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,127274.70638809896,
-30.000000000000004,-109.99999999999997,44739.043957524584,223545.62463813805,129566.11585332819,56654.60636959316,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,44739.043957524584,48865.6277867239,54642.84514760293,60420.06250848196,66197.27986936098,71974.49723024001,77751.71459111906,83528.93195199806,89306.1493128771,95083.36667375614,100860.58403463516,106637.8013955142,112415.01875639323,118192.23611727226,123969.4534781513,127270.90292541488,127271.3284878579,127271.75405030091,127272.17961274393,127272.60517518694,127273.03073762996,127273.45630007298,127273.88186251599,127274.30742495901,127274.73298740202,127275.15854984504,127275.58411228805,127276.00967473107,127276.4352371741,127276.80415636841,127276.83321607052,127276.86227577263,127276.89133547473,127276.92039517684,127276.94945487895,127276.97851458106,127277.00757428317,127277.03663398528,127277.06569368739,127277.0947533895,127277.1238130916,127277.15287279371,127277.18193249582,127277.21099219793,127277.81968502268,127278.52498336787,127279.23028171304,127279.93558005823,127280.64087840341,127281.3461767486,127282.05147509379,127282.75677343897,127283.46207178415,127284.16737012933,127284.87266847452,127285.5779668197,127286.2832651649,127286.98856351008,131137.6241863858,137875.70755265933,144613.79091893297,151351.8742852066,158089.95765148022,164828.04101775386,171566.12438402738,178304.20775030102,185042.29111657466,191780.37448284822,198518.45784912174,205256.54121539538,211994.624581669,218732.70794794263,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,223545.62463813805,
-30.000000000000004,-99.99999999999999,4212.180204341421,357390.09486223035,129568.22134589721,123912.45547884317,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,4212.180204341421,5700.125138977872,7783.248047468903,9866.370955959934,11949.493864450958,14032.616772941989,16115.73968143302,18198.862589924043,20281.985498415073,22365.108406906107,24448.23131539713,26531.354223888164,28614.477132379194,30697.600040870224,32780.722949361254,36770.11145217425,43301.18741408327,49832.26337599226,56363.339337901285,62894.41529981028,69425.4912617193,75956.56722362826,82487.64318553728,89018.71914744626,95549.7951093553,102080.87107126426,108611.94703317332,115143.02299508225,121674.09895699128,127272.24978437315,127272.84980459229,127273.44982481143,127274.04984503056,127274.6498652497,127275.24988546883,127275.84990568797,127276.4499259071,127277.04994612624,127277.64996634537,127278.24998656451,127278.85000678364,127279.45002700278,127280.05004722191,127280.65006744105,127280.87609313392,127281.03978640573,127281.20347967756,127281.36717294938,127281.53086622119,127281.69455949301,127281.85825276483,127282.02194603665,127282.18563930847,127282.34933258028,127282.51302585211,127282.67671912392,127282.84041239574,127283.00410566757,136487.35508401907,152594.84652618016,168702.33796834148,184809.82941050277,200917.32085266407,217024.8122948254,233132.30373698648,249239.7951791478,265347.2866213091,281454.7780634702,297562.2695056313,313669.7609477926,329777.25238995394,345884.7438321152,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,357390.09486223035,
-30.000000000000004,-90.0,15840.175338805391,127276.37187840894,97160.9302640628,41228.8268700109,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,15840.175338805391,19889.595428402987,24445.193029200273,29000.79062999758,33556.38823079485,38111.985831592145,42667.583432389445,47223.18103318673,51778.778633984024,56334.37623478132,60889.9738355786,65445.571436375896,67020.88034572844,67744.67820038248,68468.4760550365,69192.27390969054,69916.07176434458,70639.86961899862,71363.66747365265,72087.46532830669,72811.26318296073,73535.06103761477,74258.85889226879,76714.24777589517,80035.4321740077,83356.61657212024,86677.8009702328,89998.98536834533,93320.16976645788,96641.35416457041,99962.53856268295,103283.72296079548,106604.90735890804,109926.09175702056,112195.4641812055,113623.38702624837,115051.3098712912,116479.23271633407,117907.15556137692,119335.07840641978,120763.00125146263,122190.92409650548,123618.84694154834,125046.76978659119,126474.69263163404,127268.07146690082,127268.27028994748,127268.46911299416,127268.66793604085,127268.86675908751,127269.0655821342,127269.26440518087,127269.46322822754,127269.66205127422,127269.8608743209,127270.05969736757,127270.26131469703,127270.46852059205,127270.67572648707,127270.88293238208,127271.0901382771,127271.29734417211,127271.50455006714,127271.71175596215,127271.91896185717,127272.12616775218,127272.3333736472,127272.5720806802,127272.9210416961,127273.270002712,127273.61896372792,127273.96792474382,127274.31688575972,127274.66584677564,127275.01480779154,127275.36376880744,127275.71272982334,127276.06169083925,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,127276.37187840894,
-30.000000000000004,-80.00000000000001,3590.7857948502196,127268.80173750831,64760.64602573208,51880.234656325774,3590.7857948502196,3590.7857948502196,3590.7857948502196,3590.7857948502196,3590.7857948502196,3590.7857948502196,3590.7857948502196,4080.473606094452,5671.958992638205,7263.44437918196,8854.929765725712,10446.415152269468,12037.900538813221,13629.385925356979,15220.87131190073,15833.167865301715,15833.47139798847,15833.774930675223,15834.078463361977,15834.38199604873,15834.685528735485,15834.989061422239,15835.292594108992,15835.745031321025,15836.209877243498,15836.674723165972,15837.139569088444,15837.604415010917,15838.06926093339,15838.534106855863,15838.936165639941,15839.12893396271,15839.321702285477,15839.514470608243,15839.70723893101,15839.900007253778,15840.092775576546,15840.285543899312,16546.279572617943,17857.24611024731,19168.212647876677,20479.179185506044,21790.145723135407,23101.112260764774,24412.078798394148,25723.045336023515,35326.704695625034,46438.12638649435,57549.54807736358,68660.96976823281,79772.39145910204,90883.81314997128,101995.2348408406,111397.23458014295,111397.41358582779,111397.59259151263,111397.77159719747,111397.95060288231,111398.12960856715,111398.30861425199,111398.48761993682,111398.59926510784,111398.63232301275,111398.66538091765,111398.69843882255,111398.73149672746,111398.76455463236,111398.79761253727,111398.83067044217,111398.88680746368,111398.9498682202,111399.01292897669,111399.07598973319,111399.13905048968,111399.20211124618,111399.26517200268,111399.349311492,111399.68639577519,111400.02348005837,111400.36056434156,111400.69764862474,111401.03473290794,111401.37181719112,111401.70890147431,112195.26060793386,114257.95570987563,116320.65081181741,118383.34591375916,120446.04101570093,122508.73611764272,124571.43121958447,126634.12632152624,127268.80173750831,127268.80173750831,127268.80173750831,127268.80173750831,127268.80173750831,127268.80173750831,127268.80173750831,127268.80173750831,
-30.000000000000004,-69.99999999999997,44127.149192471275,127282.35739324667,111047.71240414739,31614.91090829192,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,44127.149192471275,46235.3772843433,50451.83346808737,54668.28965183141,58884.74583557547,63101.202019319535,67317.65820306358,71534.11438680763,75750.5705705517,79967.02675429574,84183.4829380398,88399.93912178386,92616.39530552791,96832.85148927197,99267.7817947093,101702.71210014663,104137.64240558396,106572.57271102128,109007.5030164586,111442.43332189595,113877.36362733328,116312.29393277061,118747.22423820794,121182.15454364526,123617.08484908259,126052.01515451992,127269.63353481588,127269.93998997044,127270.24644512501,127270.55290027958,127270.85935543416,127271.16581058873,127271.4722657433,127271.77872089788,127272.08517605245,127272.39163120702,127272.69808636159,127273.00454151617,127273.31099667074,127273.33084322976,127273.35068978877,127273.3705363478,127273.39038290681,127273.41022946584,127273.43007602484,127273.44992258387,127273.46976914289,127273.4896157019,127273.50946226092,127273.52930881994,127273.54915537896,127273.6278503711,127273.76539379633,127273.90293722157,127274.04048064681,127274.17802407205,127274.31556749731,127274.45311092255,127274.59065434779,127274.72819777303,127274.86574119827,127275.00328462353,127275.14082804877,127275.278371474,127275.84469321583,127276.41101495763,127276.97733669945,127277.54365844125,127278.10998018307,127278.67630192489,127279.2426236667,127279.80894540851,127280.37526715032,127280.94158889214,127281.50791063395,127282.07423237576,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,127282.35739324667,
-30.000000000000004,-59.99999999999998,56306.44203583652,484704.0806477329,194372.60363400192,195882.94062516047,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,56306.44203583652,58951.198237124736,61595.95443841295,64240.71063970117,66885.46684098936,69530.22304227759,72174.9792435658,74819.73544485401,77464.49164614224,80109.24784743044,82754.00404871866,85398.76025000688,88043.51645129509,90688.27265258331,93333.02885387151,95977.78505515972,98622.54125644793,101267.29745773616,103912.05365902436,106556.80986031258,109201.5660616008,110105.40404806263,111009.24203452448,111913.08002098631,112816.91800744814,113720.75599390997,114624.59398037182,115528.43196683364,116432.26995329549,117336.10793975732,118239.94592621917,119143.78391268098,120047.62189914283,120951.45988560468,121855.29787206651,122759.13585852835,123662.97384499018,124566.81183145201,125470.64981791384,126374.48780437568,127278.32579083752,145149.61353368222,163020.9012765271,180892.1890193718,198763.47676221665,216634.76450506138,234506.05224790622,252377.33999075094,270248.6277335958,288119.91547644034,305991.20321928523,323862.4909621299,341733.7787049746,359605.06644781947,377476.35419066437,395347.64193350903,413218.92967635376,431090.2174191986,448961.5051620435,466832.79290488816,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,484704.0806477329,
-30.000000000000004,-49.99999999999999,22405.569832777837,127281.88460153039,111048.66851034813,39222.61030580016,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,22405.569832777837,26251.776758182696,33944.19060899241,41636.6044598021,49329.01831061182,57021.43216142154,64713.846012231224,72406.25986304093,80098.67371385066,87791.08756466035,95483.50141547006,103175.91526627979,110868.32911708948,118560.74296789919,119257.31186927407,119953.88077064895,120650.44967202382,121347.0185733987,122043.58747477358,122740.15637614846,123436.72527752334,124133.29417889821,124829.86308027309,125526.43198164797,126223.00088302285,126919.56978439773,127268.0093912081,127268.31970345398,127268.63001569986,127268.94032794573,127269.2506401916,127269.56095243749,127269.87126468336,127270.18157692924,127270.49188917511,127270.802201421,127271.11251366687,127271.42282591276,127271.73313815863,127271.87063236395,127272.00812656926,127272.14562077458,127272.28311497989,127272.42060918521,127272.55810339052,127272.69559759584,127272.83309180115,127272.97058600647,127273.10808021178,127273.2455744171,127273.38306862241,127273.6914623465,127274.17075558934,127274.65004883218,127275.12934207502,127275.60863531785,127276.08792856071,127276.56722180355,127277.04651504639,127277.52580828923,127278.00510153206,127278.48439477492,127278.96368801776,127279.4429812606,127279.63831088218,127279.83364050376,127280.02897012535,127280.22429974693,127280.41962936851,127280.61495899009,127280.81028861168,127281.00561823326,127281.20094785484,127281.39627747642,127281.59160709802,127281.7869367196,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,127281.88460153039,
-30.000000000000004,-40.00000000000001,15832.050425457244,127272.20057199325,70652.69912450692,46882.73626759424,15832.050425457244,15832.050425457244,15832.050425457244,15832.050425457244,15832.050425457244,15832.050425457244,15832.050425457244,15832.050425457244,15832.48334149564,15833.13271555323,15833.782089610824,15834.431463668416,15835.08083772601,15835.7302117836,15836.379585841194,15837.028959898786,15837.494301382525,15837.591577718555,15837.688854054586,15837.786130390616,15837.883406726647,15837.980683062677,15838.077959398708,15838.175235734738,15838.27251207077,15838.49331357965,15838.714115088527,15838.934916597407,15839.155718106285,15839.376519615165,15839.597321124045,15839.818122632923,15840.038924141803,19608.17362737804,25260.265281477914,30912.356935577875,36564.44858967775,42216.54024377771,47868.63189787758,53520.72355197754,59172.815206077415,63543.99809079162,65353.36343673438,67162.72878267714,68972.09412861991,70781.45947456267,72590.82482050541,74400.19016644818,76209.55551239094,78018.9208583337,82024.39492622286,86029.868994112,90035.34306200115,94040.8171298903,98046.29119777944,102051.7652656686,106057.23933355772,110062.71340144685,111397.89483139693,111397.92994237744,111397.96505335796,111398.00016433847,111398.03527531898,111398.0703862995,111398.10549728002,111398.14060826052,111398.27844410996,111398.62172969723,111398.96501528448,111399.30830087175,111399.65158645902,111399.99487204629,111400.33815763355,111400.68144322082,111401.02472880809,111401.22997621467,111401.43522362126,111401.64047102784,111401.84571843443,111402.05096584102,111402.2562132476,111402.4614606542,111402.66670806079,112672.2923597134,114576.62821348902,116480.96406726466,118385.29992104029,120289.63577481594,122193.97162859156,124098.3074823672,126002.64333614282,127272.20057199325,127272.20057199325,127272.20057199325,127272.20057199325,127272.20057199325,127272.20057199325,127272.20057199325,127272.20057199325,127272.20057199325,
-30.000000000000004,-29.999999999999964,15834.372930144891,127274.0018262378,77721.38985873242,52368.59569502878,15834.372930144891,15834.372930144891,15834.372930144891,15834.372930144891,15834.372930144891,15834.372930144891,15834.372930144891,15834.372930144891,15834.372930144891,15834.812214015052,15835.295426272229,15835.778638529406,15836.26185078658,15836.745063043758,15837.228275300935,15837.711487558112,15838.194699815289,15838.677912072464,15839.005063965851,15839.297535778396,15839.59000759094,15839.882479403484,15840.17495121603,15840.467423028573,15840.759894841118,15841.052366653663,15841.344838466206,16303.194514244293,16938.128141509456,17573.061768774616,18207.995396039783,18842.929023304947,19477.86265057011,20112.796277835274,20747.729905100434,21382.663532365597,27898.37457514636,37774.52985536452,47650.68513558276,57526.840415801,67402.99569601916,77279.1509762374,87155.30625645556,97031.4615366738,106907.61681689204,111396.90275034371,111397.13089482329,111397.35903930287,111397.58718378247,111397.81532826205,111398.04347274163,111398.27161722122,111398.4997617008,111398.72790618039,111399.02316758655,111399.39896930459,111399.77477102264,111400.15057274068,111400.52637445873,111400.90217617677,111401.27797789482,111401.65377961285,111402.0295813309,111719.97578664013,112593.67019823397,113467.3646098278,114341.0590214216,115214.75343301544,116088.44784460925,116962.14225620308,117835.8366677969,118709.53107939073,119582.66505269225,120454.30452388093,121325.94399506961,122197.5834662583,123069.22293744699,123940.86240863567,124812.50187982437,125684.14135101305,126555.78082220172,127269.04161827192,127269.5983763089,127270.1551343459,127270.71189238288,127271.26865041986,127271.82540845685,127272.38216649384,127272.93892453083,127273.49568256781,127274.0018262378,127274.0018262378,127274.0018262378,127274.0018262378,127274.0018262378,127274.0018262378,127274.0018262378,127274.0018262378,127274.0018262378,127274.0018262378,
-30.000000000000004,-19.999999999999975,108396.87474763277,159888.22529244574,129567.66501128585,16664.14361736901,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,108396.87474763277,109340.76620236685,110662.21423899458,111983.6622756223,113305.11031225002,114626.55834887773,115948.00638550546,117269.45442213317,118590.9024587609,119912.35049538861,121233.79853201634,122555.24656864406,123876.69460527177,125198.1426418995,126519.59067852722,127274.73523057575,127274.80846985203,127274.88170912831,127274.9549484046,127275.02818768087,127275.10142695716,127275.17466623345,127275.24790550972,127275.32114478601,127275.3943840623,127275.46762333858,127275.54086261486,127275.61410189114,127275.68734116743,127275.83226959365,127276.40733291952,127276.98239624541,127277.55745957128,127278.13252289717,127278.70758622304,127279.28264954893,127279.8577128748,127280.43277620067,127281.00783952656,127281.58290285243,127282.15796617832,127282.73302950419,127283.30809283008,127283.88315615595,127284.11563515042,127284.29101675632,127284.46639836222,127284.64177996812,127284.81716157403,127284.99254317992,127285.16792478583,127285.34330639173,127285.51868799762,127285.69406960353,127285.86945120944,127286.04483281533,127286.22021442124,127286.39559602713,128590.54094088745,130872.66375818856,133154.78657548968,135436.9093927908,137719.03221009197,140001.1550273931,142283.2778446942,144565.40066199534,146847.52347929648,149129.64629659758,151411.76911389868,153693.89193119982,155976.01474850095,158258.13756580208,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,159888.22529244574,
-30.000000000000004,-9.999999999999988,97631.34037466049,425291.8375429077,194370.20975489976,154580.84551494525,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,97631.34037466049,99113.4799446013,100595.61951454214,102077.75908448295,103559.89865442377,105042.03822436459,106524.1777943054,108006.31736424624,109488.45693418705,110970.59650412787,112452.73607406869,113934.8756440095,115417.01521395033,116899.15478389115,118381.29435383197,119863.43392377278,121345.5734937136,122827.71306365443,124309.85263359523,125791.99220353607,127274.13177347688,127274.60165123074,127275.0715289846,127275.54140673844,127276.0112844923,127276.48116224616,127276.95104000001,127277.42091775386,127277.89079550772,127278.36067326157,127278.83055101542,127279.30042876927,127279.77030652313,127280.24018427699,127280.71006203085,127281.17993978469,127281.64981753855,127282.11969529241,127282.58957304625,127283.05945080011,127283.52932855397,142183.9447392716,157084.36014998937,171984.775560707,186885.19097142477,201785.6063821424,216686.02179286018,231586.4372035778,246486.85261429555,261387.26802501307,276287.68343573087,291188.09884644847,306088.51425716607,320988.9296678839,335889.3450786016,350789.7604893193,365690.17590003693,380590.59131075465,395491.0067214725,410391.4221321901,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,425291.8375429077,
-30.000000000000004,0.0,2799.522532369243,127278.17890965275,86359.75078541655,57722.98611098915,2799.522532369243,2799.522532369243,2799.522532369243,2799.522532369243,2799.522532369243,2799.522532369243,2799.522532369243,2799.522532369243,2799.522532369243,2799.522532369243,3603.864556176038,4408.2065799828315,5212.548603789626,6016.890627596422,6821.232651403215,7625.574675210009,8429.916699016805,9234.258722823597,10038.600746630393,10842.942770437186,11341.884076300608,11840.825382164028,12339.76668802745,12838.707993890868,13337.649299754288,13836.59060561771,14335.531911481132,14834.473217344552,15333.414523207972,15832.355829071392,25389.06833082144,34945.78083257149,44502.49333432154,54059.20583607158,63615.91833782159,73172.63083957159,82729.34334132168,92286.05584307169,101842.76834482179,111399.48084657178,112986.34072483417,114573.20060309657,116160.06048135896,117746.92035962136,119333.78023788377,120920.64011614617,122507.49999440854,124094.35987267095,125681.21975093335,127268.07962919574,127268.42518858361,127268.77074797149,127269.11630735936,127269.46186674724,127269.80742613511,127270.15298552299,127270.49854491086,127270.84410429874,127271.18966368661,127271.53522307449,127271.64699110397,127271.75875913346,127271.87052716296,127271.98229519244,127272.09406322193,127272.20583125141,127272.3175992809,127272.4293673104,127272.54113533988,127272.65290336937,127272.68845553312,127272.72400769687,127272.75955986064,127272.7951120244,127272.83066418815,127272.8662163519,127272.90176851566,127272.93732067943,127272.97287284318,127273.00842500693,127273.52547347151,127274.04252193609,127274.55957040068,127275.07661886526,127275.59366732984,127276.11071579442,127276.627764259,127277.14481272359,127277.66186118817,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,127278.17890965275,
-30.000000000000004,10.0,15832.91178339033,111403.01745073312,64762.38355007476,45656.773264177114,15832.91178339033,15832.91178339033,15832.91178339033,15832.91178339033,15832.91178339033,15832.91178339033,15832.91178339033,15833.03873038651,15833.451308124095,15833.863885861681,15834.276463599268,15834.689041336855,15835.10161907444,15835.514196812026,15835.926774549613,15836.169524270683,15836.306131481431,15836.442738692178,15836.579345902926,15836.715953113675,15836.852560324422,15836.98916753517,15837.125774745919,15837.378929540791,15837.641796634343,15837.904663727895,15838.167530821445,15838.430397914997,15838.69326500855,15838.9561321021,15839.179722980647,15839.272393142519,15839.365063304389,15839.457733466259,15839.550403628129,15839.64307379,15839.73574395187,15839.82841411374,19438.615270152535,26121.997142657234,32805.37901516193,39488.760887666635,46172.14276017133,52855.52463267603,59538.90650518077,66222.28837768547,67961.57194885764,68801.9285561512,69642.28516344476,70482.64177073831,71322.99837803186,72163.35498532542,73003.71159261897,74468.42908339515,79367.1314333257,84265.83378325627,89164.53613318675,94063.23848311728,98961.94083304786,103860.6431829784,108759.34553290895,111397.16402207995,111397.28467369813,111397.40532531631,111397.5259769345,111397.64662855268,111397.76728017087,111397.88793178905,111398.00858340725,111398.23199521491,111398.48623507943,111398.74047494393,111398.99471480845,111399.24895467295,111399.50319453746,111399.75743440198,111399.99221299362,111399.99345631093,111399.99469962822,111399.99594294552,111399.99718626282,111399.99842958013,111399.99967289742,111400.00091621472,111400.15246980306,111400.54451982507,111400.93656984708,111401.32861986909,111401.7206698911,111402.1127199131,111402.50476993511,111402.89681995712,111403.01745073312,111403.01745073312,111403.01745073312,111403.01745073312,111403.01745073312,111403.01745073312,111403.01745073312,111403.01745073312,
