-10052.8677810468, 5622163.919820921, 4133469.219682902
-10513.158130819, 5878719.550948738, 3759646.5134887095
-10929.0670662429, 6110458.043539364, 3369952.3802658073
-11298.8388082283, 6316401.1086602, 2966031.922014274
-11620.9123464301, 6495679.353319567, 2549590.297465295
-11893.9280291311, 6647535.950627628, 2122385.523717497
-12116.7333030757, 6771329.834756971, 1686221.0547309178
-12288.3875790667, 6866538.407215595, 1242938.1680079196
-12408.1662027193, 6932759.7430074345, 794408.1916013748
-12475.5635136627, 6969714.2873672005, 342524.6042639405
-12490.2949802503, 6977246.035906726, -110804.9579125752
-12452.2984007606, 6955323.193190756, -563666.7546228901
-12361.7341660392, 6904038.306962086, -1014149.0202437043
-12218.9845824679, 6823607.877449293, -1460350.03439223
-12024.6522580869, 6714371.443406433, -1900386.1500791886
-11779.5575587368, 6576790.148743088, -2332399.745563997
-11484.7351449113, 6411444.795795574, -2754567.0663443482
-11141.4296039687, 6219033.393457646, -3165105.924174209
-10751.0901961345, 6000368.210521292, -3562283.220608983
-10315.3647364555, 5756372.346666777, -3944422.2633173554
-9836.092638569, 5488075.835578068, -4309909.844273032
-9315.297149621, 5196611.296633662, -4657203.049946791
-8755.1768091302, 4883209.1535303, -4984835.774748101
-8158.0961678466, 4549192.440023106, -5291424.910221117
-7526.5758057879, 4195971.214710917, -5575676.183865937
-6863.2816915964, 3825036.6084440234, -5836389.622937417
-6171.0139281228, 3437954.5294839684, -6072464.620155303
-5452.6949317758, 3036359.052988589, -6282904.57994122
-4711.357095493, 2621945.522729678, -6466821.125567682
-3950.1299874675, 2196463.3941630526, -6623437.849459429
-3172.2271396215, 1761708.849065808, -6752093.590814224
-2380.9324816379, 1319517.2129168357, -6852245.226707183
-1579.5864777956, 871755.2070317243, -6923469.964895624
-771.5720251402, 420313.0681595474, -6965467.128645439
39.6998274795, -32903.4311919523, -6978059.4260442965
850.8042792177, -485981.0280144618, -6961193.698443159
1658.3172351024, -937007.0456799632, -6914941.144866655
2458.8297609251, -1384077.4683448588, -6839497.021444897
3248.9624741336, -1825304.9787934308, -6735179.817135578
4025.3798099742, -2258826.9257868957, -6602429.909216205
4784.8041026634, -2682813.1872852026, -6441807.70422203
5524.0294221351, -3095473.896345578, -6253991.272178142
6239.9351079669, -3495066.997083763, -6039773.484112484
6929.4989433223, -3879905.59879946, -5800058.664934153
7589.8099133447, -4248365.0972211035, -5535858.77580672
8218.0804940835, -4598890.032807158, -5248289.142132727
8811.6584201194, -4930000.657151051, -4938563.745184233
9368.0378811983, -5240299.179770701, -4607990.0972549245
9884.8701005811, -5528475.668910025, -4257963.721969852
10359.9732505158, -5793313.581443992, -3889962.263052451
10791.341662894, -6033694.89854055, -3505539.2464210936
11177.1542962678, -6248604.845401185, -3106317.5219459217
11515.7824234599, -6437136.175153725, -2693982.412554625
11805.7965073129, -6598492.998814449, -2270274.599605546
12045.9722355688, -6731994.145150006, -1836982.7745650818
12235.2956893677, -6837076.036256274, -1395936.08800857
12372.9676235821, -6913295.06671427, -948996.4278229431
12458.4068408972, -6960329.476279826, -498050.5592075158
12491.2526454022, -6977980.708201254, -45002.1596548146
12471.3663653275, -6966174.24743084, 408236.2174636446
12398.8319384996, -6924959.93519169, 859751.2167824027
12273.9555580616, -6854511.758571956, 1307636.758211469
12097.2643798953, -6755127.116034691, 1750002.0834939608
11869.5042973114, -6627225.561943947, 2184979.73808181
11591.6367922723, -6471347.035407171, 2610733.4546346506
11264.8348765401, -6288149.580910949, 3025465.904860837
10890.4781398103, -6078406.570372173, 3427426.286977187
10470.1469258228, -5843003.438332374, 3814917.716755119
10005.6156609347, -5582933.944077018, 4186304.3909535324
9498.8453633944, -5299295.976459777, 4540018.492896523
8951.975364903, -4993286.919141549, 4874566.811044652
8367.3142794184, -4666198.59581009, 5188537.042618888
7747.3302573394, -4319411.816719124, 5480603.755666527
7094.6405661902, -3954390.549568641, 5749533.98440024
6412.0005418053, -3572675.739334515, 5994192.43418901
5702.2919566468, -3175878.8031366873, 6213546.274228427
4968.5108543774, -2765674.8276079157, 6406669.497657693
4213.7549020224, -2343795.4974800297, 6572746.830717159
3441.2103131253, -1912021.7852407044, 6711077.174443552
2654.1383970978, -1472176.432720082, 6821076.564374207
1855.8617915534, -1026116.256348079, 6902280.63576522
1049.7504357311, -575724.3085644873, 6954346.583917078
239.2073442401, -122901.9284733872, 6977054.611331897
-572.3457588346, 330439.2846997622, 6970308.855593205
-1381.4828848097, 782385.5414649164, 6934137.794051135
-2184.7882432865, 1231028.9411697306, 6868694.123604732
-2978.870661987, 1674475.5262427814, 6774254.116088707
-3760.3779026666, 2110853.2775750025, 6651216.451986137
-4526.0108126705, 2538320.01728826, 6500100.537390305
-5272.5372523856, 2955071.185527582, 6321544.311321057
-5996.8057398107, 3359347.4584491923, 6116301.552651604
-6695.758754618, 3749442.1752426694, 5885238.698015339
-7366.4456455694, 4123708.5428361166, 5629331.184125012
-8006.0350867771, 4480566.587867196, 5349659.329946484
-8611.8270302322, 4818509.826574682, 5047403.776108942
-9181.264104153, 5136111.624450725, 4723840.500806143
-9711.9424090115, 5432031.218809065, 4380335.433227063
-10201.621665691, 5705019.378842726, 4018338.687257296
-10648.2346729077, 5953923.679278182, 3639378.4397927155
-11049.8960339911, 6177693.365363069, 3245054.479508354
-11404.9101161556, 6375383.788649442, 2837031.453316881
-11711.7782087158, 6546160.394847172, 2417031.8390264576
-11969.2048499612, 6689302.246912355, 1986828.673864651
-12176.1032960275, 6804205.068498442, 1548238.069563887
-12331.6001086524, 6890383.7949214205, 1103111.5456079128
-12435.0388424713, 6947474.62087064, 653328.2130030984
-12485.9828162715, 6975236.536220632, 200786.8415717156
-12484.2169564925, 6973552.343460418, -252602.1557449521
-12429.7487052241, 6942429.152445262, -704924.7877350752
-12322.8079888402, 6881998.350382297, -1154271.5648703894
-12163.8462474067, 6792515.047176602, -1598745.5602569375
-11953.5345289828, 6674356.998479462, -2036470.417551266
-11692.7606568206, 6528023.010984763, -2465598.272039114
-11382.6254814509, 6354130.83670623, -2884317.5514344033
-11024.4382334752, 6153414.5651240265, -3290860.6234706496
-10619.7109966604, 5926721.524210775, -3683511.2579971855
-10170.1523247063, 5675008.703418464, -4060611.872081385
-9677.6600285852, 5399338.713727479, -4420570.527529627
-9144.3131649429, 5100875.301811714, -4761867.651288297
-8572.3632593565, 4780878.437257728, -5083062.450353092
-7964.2248015087, 4440698.993576255, -5382798.99410744
-7322.4650524114, 4081773.0454615448, -5659811.938411826
-6649.7932066973, 3705615.8063715217, -5912931.867281009
-5949.048955719, 3313815.2320222375, -6141090.229598223
-5223.1904997681, 2908025.3167993785, -6343323.850026191
-4475.2820600015, 2489959.1113861897, -6518778.995072103
-3708.4809427855, 2061381.4910837566, -6666714.977141628
-2926.0242110793, 1624101.7053526628, -6786507.281367202
-2131.2150191276, 1179965.7400285737, -6877650.2020106055
-1327.4086681359, 730848.5244535462, -6939758.977310582
-517.9984418096, 278646.0164229848, -6972571.413762548
293.5987184602, -174732.8016408856, -6975948.992974121
1103.9566382809, -627373.9814979827, -6949877.4564233925
1909.6543739266, -1077366.6888636572, -6894466.865651565
2707.2906539252, -1522811.2700355712, -6809951.137635857
3493.4982376066, -1961827.2713220157, -6696687.057304078
4264.9581299862, -2392561.3774168994, -6555152.771359462
5018.4135929924, -2813195.235209212, -6385945.769774355
5750.6838938589, -3221953.1299992516, -6189780.363473609
6458.6777326888, -3617109.4817152666, -5967484.668856131
7139.4062924576, -3996996.129486721, -5719997.111883745
7789.9958563885, -4360009.373819954, -5448362.466496557
8407.6999394493, -4704616.746649854, -5153727.444077444
8989.9108827189, -5029363.480685878, -4837335.852585978
9534.1708617089, -5332878.650742983, -4500523.345796729
10038.1822621664, -5613880.961131004, -4144711.7848089426
10499.8173795333, -5871184.154671772, -3771403.23562948
10917.1274011331, -6103702.020508354, -3382173.6281701163
11288.3506331798, -6310452.9795674505, -2978666.103425696
11611.9199378397, -6490564.228316053, -2562584.0769198397
11886.4693489959, -6643275.423319834, -2135684.047700733
12110.8398387404, -6767941.891049187, -1699768.1832428738
12284.0842102813, -6864037.3493819395, -1256676.7115595674
12405.4710966237, -6931156.129314596, -808280.1526410315
12474.4880480831, -6969014.887502442, -356471.4220154526
12490.8436956694, -6977453.802399559, 96842.1602344736
12454.4689811487, -6956437.248948793, 549746.9212630368
12365.5174486265, -6906053.94897369, 1000330.914071981
12224.3645964237, -6826516.596637484, 1446691.9888349317
12031.6062919451, -6718160.960550143, 1886945.822863229
11788.0562562682, -6581444.466314125, 2319233.8753137547
11494.7426290438, -6416944.265492636, 2741731.233058036
11152.9036282524, -6225354.799151941, 3152654.3145920765
10763.9823230729, -6007484.866264001, 3550268.399462686
10329.6205419926, -5764254.209344321, 3932894.9514269265
9851.6519418377, -5496689.6317397375, 4298918.704427869
9332.0942670004, -5205920.662956231, 4646794.48147466
8773.1408315189, -4893174.790326603, 4975053.717639355
8177.1512600156, -4559772.2771463925, 5282310.659635226
7546.6415265147, -4207120.589154943, 5567268.215803049
6884.2733332496, -3836708.4528888636, 5828723.431811129
6192.8428742583, -3450099.5709916274, 6065572.568952309
5475.2690312262, -3048926.021009856, 6276815.763600214
4734.5810513915, -2634881.365543711, 6461561.248154558
3973.9057595395, -2209713.50283645, 6619029.115656954
3196.4543580664, -1775217.2879851868, 6748554.612184586
2405.5088708419, -1333226.9559223808, 6849590.943122844
1604.4082880872, -885608.3781542153, 6921711.581470368
796.5344707732, -434251.1859449305, 6964612.068431745
-14.70212597, 18939.2068016982, 6978111.298696783
-825.8768501563, 472049.6472871315, 6962152.284980338
-1633.5653101823, 923167.3202330449, 6916802.398595357
-2434.3578309689, 1370387.8228711565, 6842253.085043493
-3224.8738479847, 1811823.2044200618, 6738819.05582381
-4001.7761783754, 2245609.936108688, 6606936.959871673
-4761.7851089668, 2669916.778103007, 6447163.540235883
-5501.6922416571, 3082952.510122985, 6260173.283776323
-6218.3740377529, 3482973.4931169637, 6046755.573803422
-6908.8050040784, 3868291.030070942, 5807811.357679737
-7570.0704651875, 4237278.494878186, 5544349.343451871
-8199.3788677445, 4588378.199176023, 5257481.741567973
-8794.0735651636, 4920107.968159816, 4948419.569658075
-9351.6440327298, 5231067.397615353, 4618467.540197476
-9869.7364658713, 5519943.765754642, 4269018.552635607
-10346.1637168294, 5785517.5748986965, 3901547.813241594
-10778.9145277906, 6026667.699612582, 3517606.6074900073
-11166.1620214945, 6242376.119560311, 3118815.751276182
-11506.2714134809, 6431732.217098833, 2706858.748608273
-11797.8069134178, 6593936.6214699205, 2283474.6846590335
-12039.5377863655, 6728304.58336044, 1850450.8841815814
-12230.4435483925, 6834268.86558619, 1409615.3662798973
-12369.7182746315, 6911382.137695538, 962829.1273877245
-12456.7740015499, 6959318.86438437, 511978.2850331317
-12491.2432091134, 6977876.67975026, 58966.1155531614
-12472.9803723218, 6966977.241584363, -394294.9806268662
-12402.062575601, 6926666.562094744, -845891.5522325191
-12278.7891874472, 6857114.813664837, -1293917.174814755
-12103.680596685, 6758615.6104671275, -1736480.498761415
-11877.4760156889, 6631584.768964806, -2171713.2336688647
-11601.1303598294, 6476558.552533687, -2597778.0353699503
-11275.8102163402, 6294191.40761518, -3012876.262320657
-10902.8889195761, 6085253.200956771, -3415255.568603558
-10483.940753527, 5850625.969603281, -3803217.3014930836
-10020.7343059676, 5591300.197359029, -4175123.672353563
-9515.2250023903, 5308370.633439374, -4529404.670598827
-8969.5468511619, 5003031.670963995, -4864564.691524702
-8386.003434822, 4676572.304800945, -5179188.850036076
-7767.0581854871, 4330370.690047977, -5471948.953613796
-7115.3239854565, 3965888.3241213555, -5741609.109307796
-6433.5521369199, 3584663.877013945, -5987030.941084979
-5724.6207472966, 3188306.695767325, -6207178.395507727
-4991.5225792797, 2778490.0105793267, -6401122.115455335
-4237.3524168506, 2356943.8712274134, -6568043.363424713
-3465.2940006044, 1925447.8436271674, -6707237.477847954
-2678.6065875413, 1485823.497357308, -6818116.84783603
-1880.6111920609, 1039926.7158649163, -6900213.39379063
-1074.6765662462, 589639.8618150174, -6953180.543411904
-264.2049786105, 136863.8306561582, -6976794.694760875
547.3821486412, -316489.9740492069, -6970956.1601996515
1356.6586832168, -768507.7096556124, -6935689.587224935
2160.2082462257, -1217281.1737612633, -6871143.854418079
2954.6386345013, -1660915.8597250944, -6777591.442951013
3736.5961408617, -2097538.954366081, -6655427.286301293
4502.7797118686, -2525307.244084088, -6505167.103031966
5249.9548833086, -2942414.8960244246, -6327445.219674923
5974.967434566, -3347101.0814396953, -6123011.892907981
6674.7567042573, -3737657.4090652564, -5892730.142330564
7346.3685108963, -4112435.1371290926, -5637572.107208209
7986.9676240627, -4469852.133549933, -5358614.942566187
8593.8497334188, -4808399.554941149, -5057036.27195688
9164.4528650399, -5126648.216225044, -4734109.216097023
9696.3681968823, -5423254.623967611, -4391197.018361941
10187.3502277061, -5696966.647964595, -4029747.2898246576
10635.3262565602, -5946628.807135422, -3651285.898135399
11038.4051327528, -6171187.147410955, -3257410.5260391156
11394.8852394503, -6369693.691022842, -2849783.926724063
11703.2616771208, -6541310.438411727, -2430126.9044740205
11962.232616554, -6685312.905859868, -2000211.0502571329
12170.7047946006, -6801093.183914681, -1561851.2629166201
12327.7981294664, -6888162.503691071, -1116898.0875377674
12432.8494360419, -6946153.300219739, -667229.9033324465
12485.4152256073, -6974820.764130431, -214744.9940214074
12485.2735780692, -6974043.8751197895, 238646.4658097302
12432.4250788754, -6943825.9128411785, 691030.4745535984
12327.0928165754, -6884294.443059543, 1140497.2835785975
12169.7214411153, -6795700.779129813, 1585149.4592733982
11960.9752867827, -6678418.921072344, 2023109.893102595
11701.7355677634, -6532943.976723834, 2452529.7258604616
11393.0966581199, -6359890.071629316, 2871596.152668443
11036.3614719231, -6159987.756497996, 3278540.0757698324
10633.0359630259, -5934080.923168256, 3671643.5728126997
10184.8227676908, -5683123.242100326, 4049247.1490956475
9693.6140169175, -5408174.136436354, 4409756.743159585
9161.4833488204, -5110394.309623354, 4751650.456151716
8590.6771547645, -4791040.8454789305, 5073484.97655387
7983.6050962172, -4451461.901385727, 5373901.673152162
7342.8299323451, -4093091.017016198, 5651632.330527743
6671.0567013109, -3717441.0626152414, 5905504.502854386
5971.1213009255, -3326097.8523859074, 6134446.463403827
5245.9785168828, -2920713.4499418205, 6337491.728862321
4498.6895490913, -2502999.194085423, 6513783.139360594
3732.4090887802, -2074718.474355527, 6662576.4769920865
2950.3720009211, -1637679.2868407038, 6783243.6075447695
2155.8796681992, -1193726.6016862725, 6875275.132182735
1352.2860541679, -744734.5745132276, 6938282.537884329
542.9835444339, -292598.6346314228, 6971999.837557899
-268.6113743641, 160772.5165555508, 6976284.692911999
-1079.072537321, 613464.9631736845, 6951119.015339464
-1884.9785648924, 1063567.6545144327, 6896609.042278852
-2682.9273063233, 1509180.4725760107, 6812984.888730817
-3469.550201905, 1948422.253451016, 6700599.575822882
-4241.5265034321, 2379438.728700254, 6559927.540523132
-4995.5972928195, 2800410.3531853394, 6391562.632794778
-5728.5792397163, 3209559.9863174674, 6196215.60864576
-6437.3780400157, 3605160.394293329, 5974711.129657535
-7119.0014785542, 3985541.54164961, 5727984.28165853
-7770.572060829, 4349097.641352272, 5457076.62723997
-8389.3391604386, 4694293.933661028, 5163131.808776994
-8972.6906309305, 5019673.165149384, 4847390.72051867
-9518.1638330789, 5323861.740531041, 4511186.270126527
-10023.4560310002, 5605575.521321338, 4155937.751776682
-10486.4341132361, 5863625.246854683, 3783144.85457991
-10905.1435977733, 6096921.554773888, 3394381.331611965
-11277.8168829735, 6304479.579795988, 2991288.356282282
-11602.8807095885, 6485423.111342146, 2575567.594085225
-11878.9628023505, 6638988.292478702, 2148974.0189840687
-12104.8976631146, 6764526.844555663, 1713308.5047507049
-12279.7314910749, 6861508.803928463, 1270410.2225395686
-12402.7262093127, 6929524.759210822, 822148.8767873379
-12473.3625806561, 6968287.57961341, 370416.8122168407
-12491.3423996968, 6977633.627072614, -82878.9747366691
-12456.5897517297, 6957523.447052047, -535824.8863508751
-12369.2513332739, 6908041.935100714, -986508.8019094345
-12229.6958328495, 6829397.978464636, -1433028.1497602959
-12038.5123746004, 6721923.574264993, -1873497.9390615502
-11796.5080313543, 6586072.427965184, -2306058.7173104994
-11504.7044175807, 6422418.038043765, -2728884.4200611166
-11164.333376701, 6231651.274958409, -3140190.0796940457
-10776.8317808537, 6014577.464621845, -3538239.360694668
-10343.8354651853, 5772112.988701313, -3921351.8896305286
-9867.172322168, 5505281.416094345, -4287910.348882649
-9348.8545851558, 5215209.181910747, -4636367.304186508
-8791.0703337593, 4903120.832203398, -4965251.737157932
-8196.1742568407, 4570333.854520824, -5273175.255228712
-7566.6777121993, 4218253.116106189, -5558837.952774641
-6905.2381248446, 3848364.9332203288, -5821033.898694791
-6214.6477686702, 3462230.79662631, -6058656.22727507
-5497.821978827, 3061480.7797234864, -6270701.810845003
-4757.7868446065, 2647806.657157896, -6456275.494502588
-3997.6664347714, 2222954.762960411, -6614593.875029321
-3220.6696092489, 1788718.618360309, -6744988.6080436455
-2430.0764728801, 1346931.3603979028, -6846909.229430713
-1629.2245284069, 899458.0032977811, -6919925.479138269
-821.4945871434, 448187.565271998, -6963729.117528573
-10.2964968186, -4974.9060103563, -6978135.2266185
800.9452531618, -458116.3756216992, -6963082.99071471
1608.8059882685, -909323.8972935909, -6918635.953148401
2409.8753061856, -1356692.6889595867, -6844981.748025756
3200.7714738997, -1798334.1738327497, -6742431.30812667
3978.1557037681, -2232383.953072678, -6611417.552295399
4738.7462482918, -2657009.6763842655, -6452493.557864584
5479.3322540945, -3070418.777323309, -6266330.225827579
6196.7873166306, -3470866.040653364, -6053713.448615826
6888.082678386, -3856660.9698088216, -5815540.792437303
7550.3000148702, -4226174.923361629, -5552817.708181983
8180.6437544068, -4577847.990365636, -5266653.286889529
8776.4528797334, -4910195.575553366, -4958255.577698248
9335.2121615727, -5221814.666586404, -4628926.488039989
9854.5627767639, -5511389.756901278, -4280056.28761082
10332.3122661216, -5777698.399148573, -3913117.7393176863
10766.4437899878, -6019616.365779815, -3529659.8819792233
11155.1246424122, -6236122.394997986, -3131301.4910254395
11496.7139879912, -6426302.502035656, -2719724.2448032238
11789.7697887439, -6589353.8375610085, -2296665.625335617
12033.0548917586, -6724588.076923134, -1863911.5835050016
12225.5422519008, -6831434.325929125, -1423288.999623696
12366.4192675538, -6909441.530885957, -976657.9712201023
12455.0912110945, -6958280.382733097, -525903.9605980078
12491.1837395951, -6977744.707227726, -72929.8353174285
12474.5444751754, -6967752.335313594, 380352.1648006787
12405.2436483158, -6928345.449999452, 832028.5002352927
12283.5738014411, -6859690.408282594, 1280192.4098126057
12110.0485539809, -6762077.038869244, 1722951.960138829
11885.4004341923, -6635917.418656619, 2158438.032436555
11610.5777868051, -6481744.133141604, 2584812.213069199
11286.7407696322, -6300208.028099774, 3000274.5544431447
10915.2564559709, -6092075.462026388, 3403071.173524072
10497.6930635413, -5858225.070937602, 3791501.6558916434
10035.8133342583, -5599644.059190314, 4163926.2340742694
9531.5670928294, -5317424.031977797, 4518772.709862671
8987.083015563, -5012756.387095754, 4854543.091377186
8404.6596441735, -4686927.285430919, 5169819.916872656
7786.7556824638, -4341312.2214063145, 5463272.238582479
7135.9796169014, -3977370.2163019897, 5733661.241343215
6455.078704868, -3596637.658966371, 5979845.472278492
5746.9273770866, -3200721.819918125, 6200785.659466602
5014.5151031804, -2791294.0662197275, 6395549.099248858
4260.9337715926, -2370082.8057663227, 6563313.59365763
3489.3646371318, -1938866.1907751812, 6703370.921342509
2703.0648912622, -1499464.6112788091, 6815129.827341582
1905.3539118157, -1053733.0103098466, 6898118.519076797
1099.5992501797, -603553.0532201907, 6951986.658036202
289.2024151207, -150825.1841906936, 6976506.838735435
-522.4154867503, 302539.3965336293, 6971575.548714713
-1331.8281932506, 754626.8008161217, 6937213.605518896
-2135.6187506625, 1203528.5321472674, 6873566.06881577
-2930.3939384806, 1647349.5424031338, 6780901.628023591
-3712.7985939698, 2084216.2318309983, 6659611.4680330455
-4479.5297760656, 2512284.358490007, 6510207.61781202
-5227.3507088274, 2929746.823757751, 6333320.7888644375
-5953.1044455678, 3334841.3010348687, 6129697.712668434
-6653.7271959968, 3725857.675444221, 5900197.98833357
-7326.261260089, 4101145.263116596, 5645790.453785228
-7967.8675141213, 4459119.779587801, 5367549.095794682
-8575.8373961058, 4798270.027888616, 5066648.516121512
-9147.6043400858, 5117164.278095004, 4744358.97290724
-9680.7546109725, 5414456.311405801, 4402041.018254119
-10173.0374942254, 5688891.103234116, 4041139.7546254154
-10622.3747973265, 5939310.12131974, 3663178.7343152817
-11026.8696229588, 6164656.21649784, 3269753.5277402024
-11384.8143768357, 6363978.085476268, 2862524.987705085
-11694.6979763983, 6536434.2867824435, 2443212.2380781528
-11955.2122299299, 6681296.792926376, 2013585.416473134
-12165.2573591582, 6797954.063783997, 1575458.2015761184
-12323.9466420505, 6885913.628226703, 1130680.1566626641
-12430.6101561701, 6944804.16309861, 681128.9216275193
-12484.7976068296, 6974377.060765076, 228702.2864881695
-12486.2802280691, 6974507.478615096, -224689.820175777
-12435.0517484425, 6945194.866086976, -677133.394026316
-12331.3284175601, 6886562.966992591, -1126718.4349765687
-12175.5480932239, 6798859.297130217, -1571547.0102968116
-11968.368393058, 6682454.099391434, -2009741.2667770681
-11710.6639184225, 6537838.780772889, -2439451.3581243283
-11403.5225623073, 6365623.837891349, -2858863.2541275243
-11048.2409168202, 6166536.279759346, -3266206.3986243675
-10646.3187996503, 5941416.558701242, -3659761.1839416125
-10199.4529225985, 5691215.022366212, -4037866.210254792
-9709.5297289146, 5416987.901815248, -4398925.299223172
-9178.6174296979, 5119892.852619978, -4741414.232289513
-8608.9572729245, 4801184.067794667, -5063887.185201652
-8002.9540820234, 4462206.983194521, -5364982.831589394
-7363.1661038939, 4104392.597729399, -5643430.089832963
-6692.2942092526, 3729251.4323721295, -5898053.488960523
-5993.1704908814, 3338367.153462077, -6127778.130923901
-5268.7463079193, 2933389.88722446, -6331634.2283032555
-4522.0798266614, 2516029.2537276065, -6508761.1982851615
-3756.3231104738, 2088047.1496858774, -6658411.295631057
-2974.708813308, 1651250.3105755937, -6779952.769299531
-2180.5365330046, 1207482.6834627925, -6872872.529396784
-1377.1588819853, 758617.6427422957, -6936778.31319626
-567.9673341393, 306550.0816477481, -6971400.341084144
243.622092348, -146811.5870797169, -6976592.4554396495
1054.1832557826, -599553.4875964954, -6952332.73764248
1860.2943544907, -1049764.3604233065, -6898723.600602796
2658.5523720304, -1495543.63086797, -6815991.356422874
3445.5874431019, -1935009.4323407966, -6704485.26101592
4218.0770795145, -2366306.5506948293, -6564676.039714732
4972.7601961554, -2787614.2560508843, -6397153.900094888
5706.4508777433, -3197153.98904752, -6202626.04040096
6416.0518282577, -3593196.8690666337, -5981913.664094253
7098.5674462607, -3974070.9927396015, -5735948.513125055
7751.1164709162, -4338168.491922547, -5465768.934564347
8370.9441453246, -4683952.32134557, -5172515.49719979
8955.4338458199, -5009962.747281927, -4857426.176600408
9502.1181281302, -5314823.509844392, -4521831.128976921
10008.6891437825, -5597247.6328959, -4167147.075898764
10473.0083827814, -5856042.857045898, -3794871.3235747106
10893.1157014081, -6090116.672798951, -3406575.441942586
11267.2375970501, -6298480.932606323, -3003898.6302540465
11593.7946951315, -6480256.0223518815, -2588540.797160039
11871.408416518, -6634674.574661442, -2162255.3845109777
12098.9067972694, -6761084.708360535, -1726841.9651645636
12275.3294361522, -6858952.780404344, -1284138.646051414
12399.9315490555, -6927865.638663179, -836014.3085676879
12472.1871131621, -6967532.3660528865, -384360.7190527463
12491.7910876097, -6977785.508647417, 68915.4573419883
12458.6607012851, -6958581.78258914, 521900.7056804559
12372.9358022967, -6910002.2568125585, 972682.7391854817
12234.9782676529, -6832252.010810063, 1419358.571997861
12045.3704756536, -6725659.268884576, 1860042.5526710474
11804.9128474072, -6590674.014543691, 2292874.324488785
11514.6204678882, -6427866.090884837, 2716026.678999979
11175.7188007943, -6237922.794990618, 3127713.269617829
10789.638515274, -6021645.97648972, 3526196.1527194898
10358.009446363, -5779948.6525316425, 3909793.1244120128
9882.6537146578, -5513851.153465821, 4276884.821991087
9365.5780342426, -5224476.815495347, 4625921.560115188
8808.9652413325, -4913047.238489415, 4955429.872834962
8215.1650794419, -4580877.128974072, 5264018.733860426
7586.6842799215, -4229368.750070422, 5550385.428808245
6926.1759797772, -3860006.0018117707, 5813321.054637564
6236.4285214273, -3474348.1568279075, 6051715.623060011
5520.3536816938, -3074023.277843202, 6264562.74637839
4780.974379696, -2660721.3447751766, 6450963.88597379
4021.4119155621, -2236187.120448778, 6610132.145505167
3244.8727938163, -1802212.7850434694, 6741395.592808838
2454.6351870715, -1360630.3703666802, 6844200.096474354
1654.0350971677, -913304.0258926002, 6918111.66512194
846.4522721858, -462122.1492164594, 6962818.27950616
35.2959387753, -8989.4141438617, 6978131.209711794
-776.0095899607, 444181.2699296419, 6963985.811881173
-1584.0393702751, 895476.8334063919, 6920441.801109537
-2385.3822862485, 1342992.1225492852, 6847682.999356561
-3176.6554498929, 1784837.942129424, 6746016.559438022
-3954.5184820937, 2219149.030703125, 6615871.668373735
-4715.6876141001, 2644091.934852614, 6457797.735565454
-5456.9495500429, 3057872.749147924, 6272462.073453656
-6175.1750319451, 3458744.689157135, 6060647.080443725
-6867.3320499733, 3845015.4655330377, 5823246.937994874
-7530.4986421578, 4215054.42804875, 5561263.835814024
-8161.875229544, 4567299.449421769, 5275803.741090987
-8758.7964346921, 4900263.519867232, 4968071.729634669
-9318.7423336841, 5212541.024541393, 4639366.8986198725
-9839.3490940416, 5502813.677373796, 4291076.882421633
-10318.4189537521, 5769856.086240223, 3924671.994686992
-10753.9294992071, 6012540.925981099, 3541699.0213751956
-11144.0422028927, 6229843.697428595, 3143774.690967912
-11487.1101848306, 6420847.052351146, 2732578.849416375
-11781.685164962, 6584744.666058704, 2309847.3686357737
-12026.5235771276, 6720844.6413193, 1877364.81848544
-12220.5918188766, 6828572.429217787, 1436956.933169538
-12363.0706148772, 6907473.25462607, 990482.9038622181
-12453.3584755594, 6957214.036046137, 539827.5300919132
-12491.0742363669, 6977584.791720469, 86893.2630210644
-12476.0586669119, 6968499.52607449, -366407.8257916749
-12408.375143216, 6929996.592748708, -818162.1162422266
-12288.3093802137, 6862238.53268803, -1266462.5180680165
-12116.3682256714, 6765511.387971629, -1709416.521670716
-11893.2775205458, 6640223.494280501, -2145154.1873840406
-11619.9790349072, 6486903.757099522, -2571836.0394648435
-11297.6264922749, 6306199.418931959, -2987660.83147797
-10927.5806991998, 6098873.326951487, -3390873.1502963468
-10511.403800644, 5865800.712626912, -3779770.8266142528
-10050.8526853966, 5607965.496913953, -4152712.12069119
-9547.8715693746, 5326456.136612129, -4508122.652990804
-9004.5837881258, 5022461.029421509, -4844502.050457203
-8423.2828331497, 4697263.497096959, -5160430.280371245
-7806.4226699313, 4352236.367877829, -5454573.645049105
-7156.6073785005, 3988836.1810650877, -5725690.412074678
-6476.5801602881, 3608597.038209652, -5972636.05629942
-5769.2117576827, 3213124.126870348, -6194368.091479399
-5037.4883351503, 2804086.9442810337, -6389950.4711527815
-4284.4988731085, 2383212.249532379, -6558557.540179949
-3513.4221277544, 1952276.7740225988, -6699477.520263785
-2727.5132118959, 1513099.720947854, -6812115.514737024
-1930.0898534434, 1067535.0854975698, -6895996.01993101
-1124.5183895626, 617463.8281751502, -6950764.932524362
-314.1995556222, 164785.9342831628, -6976191.044397697
497.4458710764, -288587.6069044836, -6972167.018683576
1306.9915121782, -740742.8694244449, -6938709.842891339
2111.0198528047, -1189771.070302063, -6875960.757194001
